feature,level,outcome,n,level_n,outcome_rate
city,Saint Croix,A,11,17,0.6470588235294118
city,Saint George's,H,4,5,0.8
city,Saint George's,A,1,5,0.2
city,Saint John,A,1,1,1
city,Saint Kitts and Nevis,A,1,1,1
city,Saint Louis,H,1,1,1
city,Saint Martin,H,8,15,0.5333333333333333
city,Saint Martin,D,1,15,0.06666666666666667
city,Saint Martin,A,6,15,0.4
city,Saint Paul,H,4,4,1
city,Saint Petersburg,H,20,35,0.5714285714285714
city,Saint Petersburg,D,5,35,0.14285714285714285
city,Saint Petersburg,A,10,35,0.2857142857142857
city,Saint Pierre,H,5,17,0.29411764705882354
city,Saint Pierre,D,4,17,0.23529411764705882
city,Saint Pierre,A,8,17,0.47058823529411764
city,Saint Sampson,H,24,50,0.48
city,Saint Sampson,D,6,50,0.12
city,Saint Sampson,A,20,50,0.4
city,Saint-Brieuc,H,2,2,1
city,Saint-Cloud,A,1,1,1
city,Saint-Dalmas-De-Tende,H,1,1,1
city,Saint-Denis,H,67,113,0.5929203539823009
city,Saint-Denis,D,24,113,0.21238938053097345
city,Saint-Denis,A,22,113,0.19469026548672566
city,Saint-Gratien,H,1,4,0.25
city,Saint-Gratien,D,2,4,0.5
city,Saint-Gratien,A,1,4,0.25
city,Saint-Jean,H,4,7,0.5714285714285714
city,Saint-Jean,A,3,7,0.42857142857142855
city,Saint-Joseph,D,1,1,1
city,Saint-Laurent-du-Maroni,A,1,1,1
city,Saint-Leu-la-Forêt,H,4,10,0.4
city,Saint-Leu-la-Forêt,D,6,10,0.6
city,Saint-Louis,H,1,1,1
city,Saint-Marc,H,1,3,0.3333333333333333
city,Saint-Marc,D,2,3,0.6666666666666666
city,Saint-Nazaire,A,1,1,1
city,Saint-Ouen,H,5,10,0.5
city,Saint-Ouen,D,3,10,0.3
city,Saint-Ouen,A,2,10,0.2
city,Saint-Ouen-l'Aumône,H,2,2,1
city,Saint-Paul,H,2,6,0.3333333333333333
city,Saint-Paul,A,4,6,0.6666666666666666
city,Saint-Pierre,H,12,39,0.3076923076923077
city,Saint-Pierre,D,7,39,0.1794871794871795
city,Saint-Pierre,A,20,39,0.5128205128205128
city,Saint-Zacharie,H,1,1,1
city,Saint-Étienne,H,7,22,0.3181818181818182
city,Saint-Étienne,D,11,22,0.5
city,Saint-Étienne,A,4,22,0.18181818181818182
city,Sainte-Anne,H,3,3,1
city,Sainte-Marie,D,1,1,1
city,Saitama,H,34,51,0.6666666666666666
city,Saitama,D,14,51,0.27450980392156865
city,Saitama,A,3,51,0.058823529411764705
city,Salahaddin,H,1,2,0.5
city,Salahaddin,A,1,2,0.5
city,Salalah,H,1,2,0.5
city,Salalah,D,1,2,0.5
city,Salamanca,H,3,4,0.75
city,Salamanca,A,1,4,0.25
city,Salerno,H,3,4,0.75
city,Salerno,D,1,4,0.25
city,Salisbury,H,11,23,0.4782608695652174
city,Salisbury,D,3,23,0.13043478260869565
city,Salisbury,A,9,23,0.391304347826087
city,Salmiya,H,1,2,0.5
city,Salmiya,D,1,2,0.5
city,Salon-de-Provence,H,1,1,1
city,Salonica,H,9,28,0.32142857142857145
city,Salonica,D,8,28,0.2857142857142857
city,Salonica,A,11,28,0.39285714285714285
city,Salt Lake City,H,1,2,0.5
city,Salt Lake City,A,1,2,0.5
city,Salta,H,2,4,0.5
city,Salta,D,2,4,0.5
city,Saltvik,H,2,3,0.6666666666666666
city,Saltvik,A,1,3,0.3333333333333333
city,Salvador,H,16,35,0.45714285714285713
city,Salvador,D,11,35,0.3142857142857143
city,Salvador,A,8,35,0.22857142857142856
city,Salzburg,H,13,21,0.6190476190476191
city,Salzburg,D,1,21,0.047619047619047616
city,Salzburg,A,7,21,0.3333333333333333
city,Salé,H,1,1,1
city,Samara,H,1,6,0.16666666666666666
city,Samara,D,1,6,0.16666666666666666
city,Samara,A,4,6,0.6666666666666666
city,Samarqand,H,2,2,1
city,Samsun,H,2,2,1
city,Samut Sakhon,H,1,1,1
city,San Antonio,H,6,11,0.5454545454545454
city,San Antonio,D,1,11,0.09090909090909091
city,San Antonio,A,4,11,0.36363636363636365
city,San Bernardino,H,1,1,1
city,San Carlos,H,1,1,1
city,San Cristóbal,H,29,61,0.47540983606557374
city,San Cristóbal,D,13,61,0.21311475409836064
city,San Cristóbal,A,19,61,0.3114754098360656
city,San Diego,H,15,39,0.38461538461538464
city,San Diego,D,13,39,0.3333333333333333
city,San Diego,A,11,39,0.28205128205128205
city,San Fernando,H,29,51,0.5686274509803921
city,San Fernando,D,11,51,0.21568627450980393
city,San Fernando,A,11,51,0.21568627450980393
city,San Francisco,H,5,12,0.4166666666666667
city,San Francisco,D,2,12,0.16666666666666666
city,San Francisco,A,5,12,0.4166666666666667
city,San Ignacio,A,2,2,1
city,San Isidro de El General,H,1,1,1
city,San Jose,H,8,15,0.5333333333333333
city,San Jose,D,5,15,0.3333333333333333
city,San Jose,A,2,15,0.13333333333333333
city,San José,H,171,284,0.602112676056338
city,San José,D,63,284,0.22183098591549297
city,San José,A,50,284,0.176056338028169
city,San Juan,H,8,38,0.21052631578947367
city,San Juan,D,8,38,0.21052631578947367
city,San Juan,A,22,38,0.5789473684210527
city,San Luis Potosí,H,3,3,1
city,San Marcos,D,1,1,1
city,San Martín,H,1,1,1
city,San Nicolás de los Garza,H,1,1,1
city,San Pedro,H,1,1,1
city,San Pedro Alcántara,D,1,2,0.5
city,San Pedro Alcántara,A,1,2,0.5
city,San Pedro Sula,H,52,96,0.5416666666666666
city,San Pedro Sula,D,20,96,0.20833333333333334
city,San Pedro Sula,A,24,96,0.25
city,San Pedro del Pinatar,H,4,4,1
city,San Salvador,H,123,227,0.5418502202643172
city,San Salvador,D,42,227,0.18502202643171806
city,San Salvador,A,62,227,0.27312775330396477
city,San Salvador de Jujuy,H,1,2,0.5
city,San Salvador de Jujuy,A,1,2,0.5
city,San Sebastián,H,6,6,1
city,San-Pédro,H,5,12,0.4166666666666667
city,San-Pédro,D,5,12,0.4166666666666667
city,San-Pédro,A,2,12,0.16666666666666666
city,Sana'a,H,19,48,0.3958333333333333
city,Sana'a,D,10,48,0.20833333333333334
city,Sana'a,A,19,48,0.3958333333333333
city,Sandavágur,A,1,1,1
city,Sandbach,H,1,1,1
city,Sandefjord,D,1,1,1
city,Sandur,H,2,2,1
city,Sandviken,H,2,3,0.6666666666666666
city,Sandviken,D,1,3,0.3333333333333333
city,Sandy,H,4,5,0.8
city,Sandy,D,1,5,0.2
city,Sandy City,H,1,1,1
city,Sankt Gallen,H,1,1,1
city,Sankt Pölten,H,2,4,0.5
city,Sankt Pölten,A,2,4,0.5
city,Sankt Veit an der Glan,H,1,2,0.5
city,Sankt Veit an der Glan,D,1,2,0.5
city,Sannat,H,4,5,0.8
city,Sannat,A,1,5,0.2
city,Sant Julià de Lòria,H,4,56,0.07142857142857142
city,Sant Julià de Lòria,D,3,56,0.05357142857142857
city,Sant Julià de Lòria,A,49,56,0.875
city,Santa Ana,H,5,10,0.5
city,Santa Ana,D,2,10,0.2
city,Santa Ana,A,3,10,0.3
city,Santa Barbara,D,1,1,1
city,Santa Clara,H,6,14,0.42857142857142855
city,Santa Clara,D,2,14,0.14285714285714285
city,Santa Clara,A,6,14,0.42857142857142855
city,Santa Cruz,H,13,35,0.37142857142857144
city,Santa Cruz,D,11,35,0.3142857142857143
city,Santa Cruz,A,11,35,0.3142857142857143
city,Santa Cruz de Tenerife,H,3,4,0.75
city,Santa Cruz de Tenerife,D,1,4,0.25
city,Santa Fe,H,2,5,0.4
city,Santa Fe,D,3,5,0.6
city,Santander,H,6,7,0.8571428571428571
city,Santander,A,1,7,0.14285714285714285
city,Santiago,H,173,322,0.5372670807453416
city,Santiago,D,62,322,0.19254658385093168
city,Santiago,A,87,322,0.2701863354037267
city,Santiago de Compostela,H,1,1,1
city,Santiago de Cuba,A,1,1,1
city,Santiago de los Caballeros,H,14,27,0.5185185185185185
city,Santiago de los Caballeros,D,7,27,0.25925925925925924
city,Santiago de los Caballeros,A,6,27,0.2222222222222222
city,Santiago del Estero,H,1,2,0.5
city,Santiago del Estero,D,1,2,0.5
city,Santo Domingo,H,24,51,0.47058823529411764
city,Santo Domingo,D,10,51,0.19607843137254902
city,Santo Domingo,A,17,51,0.3333333333333333
city,Santos,A,1,1,1
city,Sapanca,A,1,1,1
city,Sapporo,H,6,11,0.5454545454545454
city,Sapporo,D,1,11,0.09090909090909091
city,Sapporo,A,4,11,0.36363636363636365
city,Sarajevo,H,18,49,0.3673469387755102
city,Sarajevo,D,14,49,0.2857142857142857
city,Sarajevo,A,17,49,0.3469387755102041
city,Saransk,H,1,5,0.2
city,Saransk,D,1,5,0.2
city,Saransk,A,3,5,0.6
city,Sauteurs,H,1,2,0.5
city,Sauteurs,D,1,2,0.5
city,Sauðárkrókur,H,1,1,1
city,Savanna-la-Mar,H,1,1,1
city,Scarborough,A,2,2,1
city,Schwaz,A,2,2,1
city,Schwechat,H,1,1,1
city,Seattle,H,16,22,0.7272727272727273
city,Seattle,D,2,22,0.09090909090909091
city,Seattle,A,4,22,0.18181818181818182
city,Secunda,D,2,8,0.25
city,Secunda,A,6,8,0.75
city,Sedan,H,1,1,1
city,Seeb,H,8,11,0.7272727272727273
city,Seeb,A,3,11,0.2727272727272727
city,Seekirchen am Wallersee,D,1,1,1
city,Sekondi,H,5,8,0.625
city,Sekondi,D,2,8,0.25
city,Sekondi,A,1,8,0.125
city,Selayang,D,1,1,1
city,Selebi-Phikwe,H,1,2,0.5
city,Selebi-Phikwe,A,1,2,0.5
city,Semarang,A,1,1,1
city,Sendai,H,1,2,0.5
city,Sendai,D,1,2,0.5
city,Senec,H,1,1,1
city,Senftenberg,H,1,1,1
city,Senlis,H,1,1,1
city,Seogwipo,H,4,6,0.6666666666666666
city,Seogwipo,D,1,6,0.16666666666666666
city,Seogwipo,A,1,6,0.16666666666666666
city,Seongnam,D,1,1,1
city,Seoul,H,168,308,0.5454545454545454
city,Seoul,D,63,308,0.20454545454545456
city,Seoul,A,77,308,0.25
city,Sepsiszentgyörgy,H,1,1,1
city,Seremban,H,1,2,0.5
city,Seremban,D,1,2,0.5
city,Serowe,H,1,1,1
city,Serravalle,H,2,108,0.018518518518518517
city,Serravalle,D,7,108,0.06481481481481481
city,Serravalle,A,99,108,0.9166666666666666
city,Settat,H,1,1,1
city,Setúbal,H,6,8,0.75
city,Setúbal,D,2,8,0.25
city,Seville,H,47,67,0.7014925373134329
city,Seville,D,14,67,0.208955223880597
city,Seville,A,6,67,0.08955223880597014
city,Seychelles,H,4,9,0.4444444444444444
city,Seychelles,A,5,9,0.5555555555555556
city,Sfax,H,12,17,0.7058823529411765
city,Sfax,D,1,17,0.058823529411764705
city,Sfax,A,4,17,0.23529411764705882
city,Shah Alam,H,14,43,0.32558139534883723
city,Shah Alam,D,11,43,0.2558139534883721
city,Shah Alam,A,18,43,0.4186046511627907
city,Shanghai,H,20,32,0.625
city,Shanghai,D,10,32,0.3125
city,Shanghai,A,2,32,0.0625
city,Shanklin,H,1,3,0.3333333333333333
city,Shanklin,A,2,3,0.6666666666666666
city,Sharjah,H,30,57,0.5263157894736842
city,Sharjah,D,17,57,0.2982456140350877
city,Sharjah,A,10,57,0.17543859649122806
city,Sheffield,H,9,15,0.6
city,Sheffield,D,3,15,0.2
city,Sheffield,A,3,15,0.2
city,Shenyang,H,8,11,0.7272727272727273
city,Shenyang,D,2,11,0.18181818181818182
city,Shenyang,A,1,11,0.09090909090909091
city,Shenzhen,H,2,6,0.3333333333333333
city,Shenzhen,D,1,6,0.16666666666666666
city,Shenzhen,A,3,6,0.5
city,Shetland,H,13,25,0.52
city,Shetland,D,5,25,0.2
city,Shetland,A,7,25,0.28
city,Shillong,H,1,2,0.5
city,Shillong,D,1,2,0.5
city,Shiraz,H,1,1,1
city,Shizuoka,H,2,3,0.6666666666666666
city,Shizuoka,D,1,3,0.3333333333333333
city,Shkodër,H,4,16,0.25
city,Shkodër,D,2,16,0.125
city,Shkodër,A,10,16,0.625
city,Shrewsbury,H,1,1,1
city,Shymkent,H,4,6,0.6666666666666666
city,Shymkent,D,1,6,0.16666666666666666
city,Shymkent,A,1,6,0.16666666666666666
city,Sibiu,H,2,3,0.6666666666666666
city,Sibiu,D,1,3,0.3333333333333333
city,Sidi Moussa,H,1,1,1
city,Sidoarjo,H,2,3,0.6666666666666666
city,Sidoarjo,A,1,3,0.3333333333333333
city,Sidon,H,6,25,0.24
city,Sidon,D,8,25,0.32
city,Sidon,A,11,25,0.44
city,Siena,H,1,1,1
city,Sikasso,H,4,8,0.5
city,Sikasso,D,3,8,0.375
city,Sikasso,A,1,8,0.125
city,Siliguri,H,1,3,0.3333333333333333
city,Siliguri,D,1,3,0.3333333333333333
city,Siliguri,A,1,3,0.3333333333333333
city,Simferopol,H,4,4,1
city,Singapore,H,105,221,0.4751131221719457
city,Singapore,D,48,221,0.2171945701357466
city,Singapore,A,68,221,0.3076923076923077
city,Sinsheim,H,4,4,1
city,Sintra,D,1,1,1
city,Sion,H,4,7,0.5714285714285714
city,Sion,A,3,7,0.42857142857142855
city,Sisaket,H,2,4,0.5
city,Sisaket,A,2,4,0.5
city,Sittard,H,3,4,0.75
city,Sittard,A,1,4,0.25
city,Siu Sai Wan,H,4,11,0.36363636363636365
city,Siu Sai Wan,D,2,11,0.18181818181818182
city,Siu Sai Wan,A,5,11,0.45454545454545453
city,Sivas,A,1,1,1
city,Siófok,H,2,3,0.6666666666666666
city,Siófok,A,1,3,0.3333333333333333
city,Skopje,H,54,132,0.4090909090909091
city,Skopje,D,28,132,0.21212121212121213
city,Skopje,A,50,132,0.3787878787878788
city,Sleman,D,2,3,0.6666666666666666
city,Sleman,A,1,3,0.3333333333333333
city,Sliven,A,1,1,1
city,Slough,H,1,3,0.3333333333333333
city,Slough,D,1,3,0.3333333333333333
city,Slough,A,1,3,0.3333333333333333
city,Smederevo,H,1,1,1
city,So Kon Po,H,48,125,0.384
city,So Kon Po,D,24,125,0.192
city,So Kon Po,A,53,125,0.424
city,Sochi,H,9,15,0.6
city,Sochi,D,3,15,0.2
city,Sochi,A,3,15,0.2
city,Sofia,H,129,252,0.5119047619047619
city,Sofia,D,60,252,0.23809523809523808
city,Sofia,A,63,252,0.25
city,Sohar,A,1,1,1
city,Solna,H,145,244,0.5942622950819673
city,Solna,D,53,244,0.21721311475409835
city,Solna,A,46,244,0.1885245901639344
city,Solo,H,4,4,1
city,Solomon Islands,H,4,9,0.4444444444444444
city,Solomon Islands,D,1,9,0.1111111111111111
city,Solomon Islands,A,4,9,0.4444444444444444
city,Songkhla,H,9,16,0.5625
city,Songkhla,D,2,16,0.125
city,Songkhla,A,5,16,0.3125
city,Soreang,D,1,1,1
city,Sousse,H,13,23,0.5652173913043478
city,Sousse,D,6,23,0.2608695652173913
city,Sousse,A,4,23,0.17391304347826086
city,South Geelong,H,1,1,1
city,Southampton,H,1,3,0.3333333333333333
city,Southampton,D,2,3,0.6666666666666666
city,Soweto,H,3,5,0.6
city,Soweto,D,1,5,0.2
city,Soweto,A,1,5,0.2
city,Spanish Town,H,1,1,1
city,Speers Point,H,1,1,1
city,Split,H,10,27,0.37037037037037035
city,Split,D,11,27,0.4074074074074074
city,Split,A,6,27,0.2222222222222222
city,St George's,H,1,1,1
city,St Helier,H,14,25,0.56
city,St Helier,D,5,25,0.2
city,St Helier,A,6,25,0.24
city,St John's,H,1,6,0.16666666666666666
city,St John's,D,1,6,0.16666666666666666
city,St John's,A,4,6,0.6666666666666666
city,St. Brelade,H,1,4,0.25
city,St. Brelade,D,1,4,0.25
city,St. Brelade,A,2,4,0.5
city,St. Clement,H,4,7,0.5714285714285714
city,St. Clement,A,3,7,0.42857142857142855
city,St. Gallen,H,21,40,0.525
city,St. Gallen,D,9,40,0.225
city,St. Gallen,A,10,40,0.25
city,St. George's,H,41,115,0.3565217391304348
city,St. George's,D,26,115,0.22608695652173913
city,St. George's,A,48,115,0.41739130434782606
city,St. John,H,1,2,0.5
city,St. John,A,1,2,0.5
city,St. John's,H,45,94,0.4787234042553192
city,St. John's,D,17,94,0.18085106382978725
city,St. John's,A,32,94,0.3404255319148936
city,St. Lawrence,H,4,7,0.5714285714285714
city,St. Lawrence,D,1,7,0.14285714285714285
city,St. Lawrence,A,2,7,0.2857142857142857
city,St. Louis,H,12,16,0.75
city,St. Louis,D,3,16,0.1875
city,St. Louis,A,1,16,0.0625
city,St. Ouen,H,3,4,0.75
city,St. Ouen,A,1,4,0.25
city,St. Peter,H,6,13,0.46153846153846156
city,St. Peter,D,2,13,0.15384615384615385
city,St. Peter,A,5,13,0.38461538461538464
city,St. Peter Port,H,1,4,0.25
city,St. Peter Port,D,1,4,0.25
city,St. Peter Port,A,2,4,0.5
city,Stara Zagora,H,1,2,0.5
city,Stara Zagora,D,1,2,0.5
city,Stavanger,H,2,6,0.3333333333333333
city,Stavanger,D,3,6,0.5
city,Stavanger,A,1,6,0.16666666666666666
city,Stenkyrka,H,2,4,0.5
city,Stenkyrka,D,1,4,0.25
city,Stenkyrka,A,1,4,0.25
city,Stepanakert,H,4,8,0.5
city,Stepanakert,D,3,8,0.375
city,Stepanakert,A,1,8,0.125
city,Stettin,H,1,1,1
city,Stockholm,H,73,116,0.6293103448275862
city,Stockholm,D,13,116,0.11206896551724138
city,Stockholm,A,30,116,0.25862068965517243
city,Stockton,D,1,1,1
city,Stoke-on-Trent,H,3,3,1
city,Strasbourg,H,4,7,0.5714285714285714
city,Strasbourg,D,2,7,0.2857142857142857
city,Strasbourg,A,1,7,0.14285714285714285
city,Stromness,H,1,1,1
city,Strumica,H,3,5,0.6
city,Strumica,D,2,5,0.4
city,Stuttgart,H,30,53,0.5660377358490566
city,Stuttgart,D,10,53,0.18867924528301888
city,Stuttgart,A,13,53,0.24528301886792453
city,Subotica,H,2,2,1
city,Sucoma,H,1,1,1
city,Sucre,H,6,8,0.75
city,Sucre,D,2,8,0.25
city,Suez,H,1,8,0.125
city,Suez,D,5,8,0.625
city,Suez,A,2,8,0.25
city,Sugar Ray Xulu Stadium,H,3,3,1
city,Suita,H,6,12,0.5
city,Suita,D,1,12,0.08333333333333333
city,Suita,A,5,12,0.4166666666666667
city,Sukhumi,H,13,28,0.4642857142857143
city,Sukhumi,D,8,28,0.2857142857142857
city,Sukhumi,A,7,28,0.25
city,Sulaibikhat,H,3,7,0.42857142857142855
city,Sulaibikhat,D,2,7,0.2857142857142857
city,Sulaibikhat,A,2,7,0.2857142857142857
city,Sulaymaniyah,H,1,2,0.5
city,Sulaymaniyah,A,1,2,0.5
city,Sumgait,H,1,2,0.5
city,Sumgait,D,1,2,0.5
city,Summerfield,H,1,1,1
city,Sumqayit,A,1,1,1
city,Sund,H,3,4,0.75
city,Sund,A,1,4,0.25
city,Sunderland,H,7,11,0.6363636363636364
city,Sunderland,A,4,11,0.36363636363636365
city,Suphan Buri,H,3,4,0.75
city,Suphan Buri,A,1,4,0.25
city,Sur,H,1,1,1
city,Surabaya,H,5,8,0.625
city,Surabaya,D,3,8,0.375
city,Surakarta,H,4,6,0.6666666666666666
city,Surakarta,D,1,6,0.16666666666666666
city,Surakarta,A,1,6,0.16666666666666666
city,Surat Thani,H,2,3,0.6666666666666666
city,Surat Thani,A,1,3,0.3333333333333333
city,Susupe,D,1,2,0.5
city,Susupe,A,1,2,0.5
city,Sutton,H,4,6,0.6666666666666666
city,Sutton,A,2,6,0.3333333333333333
city,Sutton Coldfield,H,1,1,1
city,Suva,H,50,97,0.5154639175257731
city,Suva,D,17,97,0.17525773195876287
city,Suva,A,30,97,0.30927835051546393
city,Suwon,H,20,32,0.625
city,Suwon,D,8,32,0.25
city,Suwon,A,4,32,0.125
city,Suzhou,H,3,5,0.6
city,Suzhou,D,2,5,0.4
city,Swansea,H,12,26,0.46153846153846156
city,Swansea,D,6,26,0.23076923076923078
city,Swansea,A,8,26,0.3076923076923077
city,Sydney,H,65,107,0.6074766355140186
city,Sydney,D,23,107,0.21495327102803738
city,Sydney,A,19,107,0.17757009345794392
city,Sylhet,H,1,3,0.3333333333333333
city,Sylhet,D,1,3,0.3333333333333333
city,Sylhet,A,1,3,0.3333333333333333
city,Szarvas,H,1,3,0.3333333333333333
city,Szarvas,D,1,3,0.3333333333333333
city,Szarvas,A,1,3,0.3333333333333333
city,Szczecin,H,6,9,0.6666666666666666
city,Szczecin,D,2,9,0.2222222222222222
city,Szczecin,A,1,9,0.1111111111111111
city,Szolnok,H,1,1,1
city,Szombathely,H,4,6,0.6666666666666666
city,Szombathely,D,1,6,0.16666666666666666
city,Szombathely,A,1,6,0.16666666666666666
city,Székesfehérvár,H,4,6,0.6666666666666666
city,Székesfehérvár,D,1,6,0.16666666666666666
city,Székesfehérvár,A,1,6,0.16666666666666666
city,São José do Rio Preto,H,1,1,1
city,São João da Venda,H,1,2,0.5
city,São João da Venda,D,1,2,0.5
city,São Luís,H,3,4,0.75
city,São Luís,D,1,4,0.25
city,São Paulo,H,54,87,0.6206896551724138
city,São Paulo,D,17,87,0.19540229885057472
city,São Paulo,A,16,87,0.1839080459770115
city,São Tomé,H,6,22,0.2727272727272727
city,São Tomé,D,4,22,0.18181818181818182
city,São Tomé,A,12,22,0.5454545454545454
city,Säve,H,1,4,0.25
city,Säve,A,3,4,0.75
city,Ségou,H,6,12,0.5
city,Ségou,D,4,12,0.3333333333333333
city,Ségou,A,2,12,0.16666666666666666
city,Słupsk,H,2,2,1
city,Ta' Qali,H,12,36,0.3333333333333333
city,Ta' Qali,D,7,36,0.19444444444444445
city,Ta' Qali,A,17,36,0.4722222222222222
city,Tabriz,H,5,7,0.7142857142857143
city,Tabriz,D,2,7,0.2857142857142857
city,Tacna,H,3,6,0.5
city,Tacna,A,3,6,0.5
city,Taif,H,19,29,0.6551724137931034
city,Taif,D,5,29,0.1724137931034483
city,Taif,A,5,29,0.1724137931034483
city,Taipa,D,3,7,0.42857142857142855
city,Taipa,A,4,7,0.5714285714285714
city,Taipei,H,26,54,0.48148148148148145
city,Taipei,D,5,54,0.09259259259259259
city,Taipei,A,23,54,0.42592592592592593
city,Talatona,D,1,1,1
city,Talca,D,1,1,1
city,Talcahuano,H,1,1,1
city,Tallinn,H,69,217,0.31797235023041476
city,Tallinn,D,51,217,0.2350230414746544
city,Tallinn,A,97,217,0.4470046082949309
city,Tamale,H,4,10,0.4
city,Tamale,D,4,10,0.4
city,Tamale,A,2,10,0.2
city,Tampa,H,9,15,0.6
city,Tampa,D,2,15,0.13333333333333333
city,Tampa,A,4,15,0.26666666666666666
city,Tampere,H,15,24,0.625
city,Tampere,A,9,24,0.375
city,Tamuning,H,5,13,0.38461538461538464
city,Tamuning,D,1,13,0.07692307692307693
city,Tamuning,A,7,13,0.5384615384615384
city,Tananarive,H,10,10,1
city,Tangier,H,10,17,0.5882352941176471
city,Tangier,D,1,17,0.058823529411764705
city,Tangier,A,6,17,0.35294117647058826
city,Taranto,H,1,1,1
city,Tarija,D,1,1,1
city,Tartu,H,1,3,0.3333333333333333
city,Tartu,A,2,3,0.6666666666666666
city,Tashkent,H,74,131,0.5648854961832062
city,Tashkent,D,31,131,0.2366412213740458
city,Tashkent,A,26,131,0.1984732824427481
city,Taunusstein,D,1,1,1
city,Tauranga,H,1,1,1
city,Tbilisi,H,54,124,0.43548387096774194
city,Tbilisi,D,31,124,0.25
city,Tbilisi,A,39,124,0.31451612903225806
city,Tegucigalpa,H,89,157,0.5668789808917197
city,Tegucigalpa,D,44,157,0.2802547770700637
city,Tegucigalpa,A,24,157,0.15286624203821655
city,Tehran,H,183,295,0.6203389830508474
city,Tehran,D,59,295,0.2
city,Tehran,A,53,295,0.17966101694915254
city,Tekkeköy,H,1,1,1
city,Tel Aviv,H,5,12,0.4166666666666667
city,Tel Aviv,D,3,12,0.25
city,Tel Aviv,A,4,12,0.3333333333333333
city,Tempe,H,1,2,0.5
city,Tempe,D,1,2,0.5
city,Temuco,H,3,7,0.42857142857142855
city,Temuco,D,3,7,0.42857142857142855
city,Temuco,A,1,7,0.14285714285714285
city,Tendo,H,1,1,1
city,Tenero-Contra,A,1,1,1
city,Teo,A,1,1,1
city,Teplice,H,18,20,0.9
city,Teplice,D,1,20,0.05
city,Teplice,A,1,20,0.05
city,Terengganu,H,2,2,1
city,Teresina,H,2,2,1
city,Terni,D,1,1,1
city,Terrassa,H,1,1,1
city,Tete,A,1,1,1
city,Tetovo,H,1,1,1
city,Texcoco,D,1,1,1
city,Thailand,H,2,6,0.3333333333333333
city,Thailand,D,3,6,0.5
city,Thailand,A,1,6,0.16666666666666666
city,Thanh Hóa,H,1,1,1
city,Thanyaburi,D,1,1,1
city,The Hague,H,1,7,0.14285714285714285
city,The Hague,D,4,7,0.5714285714285714
city,The Hague,A,2,7,0.2857142857142857
city,The Valley,H,3,35,0.08571428571428572
city,The Valley,D,5,35,0.14285714285714285
city,The Valley,A,27,35,0.7714285714285715
city,Thessaloniki,H,1,2,0.5
city,Thessaloniki,D,1,2,0.5
city,Thimphu,H,7,20,0.35
city,Thimphu,D,2,20,0.1
city,Thimphu,A,11,20,0.55
city,Thiruvananthapuram,H,8,12,0.6666666666666666
city,Thiruvananthapuram,A,4,12,0.3333333333333333
city,Thiès,H,9,10,0.9
city,Thiès,D,1,10,0.1
city,Thonon-les-Bains,D,1,1,1
city,Thu Dau Mot,H,2,2,1
city,Thun,H,1,1,1
city,Thủ Dầu Một,H,1,1,1
city,Tianjin,H,8,12,0.6666666666666666
city,Tianjin,D,1,12,0.08333333333333333
city,Tianjin,A,3,12,0.25
city,Tilburg,H,1,2,0.5
city,Tilburg,A,1,2,0.5
city,Timişoara,H,3,6,0.5
city,Timişoara,A,3,6,0.5
city,Tindouf,D,1,1,1
city,Tirana,H,54,151,0.3576158940397351
city,Tirana,D,38,151,0.25165562913907286
city,Tirana,A,59,151,0.39072847682119205
city,Tiraspol,H,4,7,0.5714285714285714
city,Tiraspol,D,1,7,0.14285714285714285
city,Tiraspol,A,2,7,0.2857142857142857
city,Titograd,D,2,3,0.6666666666666666
city,Titograd,A,1,3,0.3333333333333333
city,Titova Mitrovica,H,1,1,1
city,Tizi Ouzou,H,4,4,1
city,Tlemcen,H,3,5,0.6
city,Tlemcen,D,2,5,0.4
city,Toamasina,D,2,2,1
city,Toftir,H,7,38,0.18421052631578946
city,Toftir,D,7,38,0.18421052631578946
city,Toftir,A,24,38,0.631578947368421
city,Tokyo,H,61,123,0.4959349593495935
city,Tokyo,D,22,123,0.17886178861788618
city,Tokyo,A,40,123,0.3252032520325203
city,Toluca,H,7,14,0.5
city,Toluca,D,5,14,0.35714285714285715
city,Toluca,A,2,14,0.14285714285714285
city,Toronto,H,33,74,0.44594594594594594
city,Toronto,D,20,74,0.2702702702702703
city,Toronto,A,21,74,0.28378378378378377
city,Torrance,H,2,4,0.5
city,Torrance,D,1,4,0.25
city,Torrance,A,1,4,0.25
city,Torres Novas,D,1,1,1
city,Torreón,H,3,5,0.6
city,Torreón,D,1,5,0.2
city,Torreón,A,1,5,0.2
city,Tortola,D,1,1,1
city,Tosu,A,1,1,1
city,Tottori,A,1,1,1
city,Toulon,H,1,4,0.25
city,Toulon,A,3,4,0.75
city,Toulouse,H,12,22,0.5454545454545454
city,Toulouse,D,5,22,0.22727272727272727
city,Toulouse,A,5,22,0.22727272727272727
city,Tours,A,1,1,1
city,Toyama,A,1,1,1
city,Toyota,H,11,18,0.6111111111111112
city,Toyota,D,4,18,0.2222222222222222
city,Toyota,A,3,18,0.16666666666666666
city,Trabzon,H,2,10,0.2
city,Trabzon,D,3,10,0.3
city,Trabzon,A,5,10,0.5
city,Trang,H,2,3,0.6666666666666666
city,Trang,A,1,3,0.3333333333333333
city,Trenčín,H,1,1,1
city,Trieste,H,4,5,0.8
