model,split,source_match_id,date,home_team_clean,away_team_clean,tournament,country,city,match_result,pred_class,pred_H,pred_D,pred_A,max_pred_prob,true_class_prob,rating_diff,abs_rating_diff,neutral,is_world_cup,is_world_cup_qualifier,is_continental_tournament,is_continental_qualifier,is_friendly
glmnet_multinomial_ridge,test,2023_03_28_kosovo_andorra_uefa_euro_qualification,2023-03-28,kosovo,andorra,UEFA Euro qualification,Kosovo,Pristina,D,H,0.8602195825432097,0.10955985328072076,0.03022056417606959,0.8602195825432097,0.10955985328072076,414,414,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
multinom,test,2021_03_31_germany_north_macedonia_fifa_world_cup_qualification,2021-03-31,germany,north_macedonia,FIFA World Cup qualification,Germany,Duisburg,A,H,0.8601739468605987,0.11421223945961552,0.02561381367978595,0.8601739468605987,0.02561381367978595,409,409,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2022_11_22_argentina_saudi_arabia_fifa_world_cup,2022-11-22,argentina,saudi_arabia,FIFA World Cup,Qatar,Lusail,A,H,0.8600782545202411,0.10648661626451476,0.03343512921524406,0.8600782545202411,0.03343512921524406,507,507,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
lightgbm,test,2023_10_17_bhutan_hong_kong_fifa_world_cup_qualification,2023-10-17,bhutan,hong_kong,FIFA World Cup qualification,Bhutan,Thimphu,H,A,0.04085072978197628,0.0991227457864115,0.8600265244316121,0.8600265244316121,0.04085072978197628,-553,553,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2024_01_25_south_korea_malaysia_afc_asian_cup,2024-01-25,south_korea,malaysia,AFC Asian Cup,Qatar,Al Wakrah,D,H,0.8598600526718688,0.11028944857923945,0.02985049874889177,0.8598600526718688,0.11028944857923945,528,528,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
lightgbm,test,2025_03_20_iraq_kuwait_fifa_world_cup_qualification,2025-03-20,iraq,kuwait,FIFA World Cup qualification,Iraq,Basra,D,H,0.8592519008700754,0.10196013284623948,0.03878796628368503,0.8592519008700754,0.10196013284623948,262,262,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2024_06_11_oman_kyrgyzstan_fifa_world_cup_qualification,2024-06-11,oman,kyrgyzstan,FIFA World Cup qualification,Oman,Muscat,D,H,0.8592197364915078,0.10264875913498318,0.03813150437350902,0.8592197364915078,0.10264875913498318,281,281,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2021_07_10_mexico_trinidad_and_tobago_gold_cup,2021-07-10,mexico,trinidad_and_tobago,Gold Cup,United States,Arlington,D,H,0.8588305701021894,0.1118756727533794,0.02929375714443124,0.8588305701021894,0.1118756727533794,534,534,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
glmnet_multinomial_ridge,test,2023_11_16_nigeria_lesotho_fifa_world_cup_qualification,2023-11-16,nigeria,lesotho,FIFA World Cup qualification,Nigeria,Uyo,D,H,0.8584304572165946,0.10847592719261635,0.03309361559078899,0.8584304572165946,0.10847592719261635,401,401,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
lightgbm,test,2024_03_26_morocco_mauritania_friendly,2024-03-26,morocco,mauritania,Friendly,Morocco,Agadir,D,H,0.8584261551821003,0.09091973362176702,0.0506541111961327,0.8584261551821003,0.09091973362176702,391,391,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
glmnet_multinomial_ridge,test,2021_03_25_spain_greece_fifa_world_cup_qualification,2021-03-25,spain,greece,FIFA World Cup qualification,Spain,Granada,D,H,0.8577369582860072,0.11050785983514738,0.03175518187884542,0.8577369582860072,0.11050785983514738,423,423,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2024_06_07_england_iceland_friendly,2024-06-07,england,iceland,Friendly,England,London,A,H,0.8575738044354277,0.11994405776710028,0.02248213779747183,0.8575738044354277,0.02248213779747183,455,455,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
multinom,test,2024_06_05_trinidad_and_tobago_grenada_fifa_world_cup_qualification,2024-06-05,trinidad_and_tobago,grenada,FIFA World Cup qualification,Trinidad and Tobago,Port of Spain,D,H,0.857204781011233,0.11025256464047756,0.03254265434828944,0.857204781011233,0.11025256464047756,356,356,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2019_11_18_jamaica_guyana_concacaf_nations_league,2019-11-18,jamaica,guyana,CONCACAF Nations League,Jamaica,Montego Bay,D,H,0.8570673147504814,0.11392881251350662,0.02900387273601215,0.8570673147504814,0.11392881251350662,399,399,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
multinom,test,2022_12_02_cameroon_brazil_fifa_world_cup,2022-12-02,cameroon,brazil,FIFA World Cup,Qatar,Lusail,H,A,0.02735255582068719,0.11583498274656638,0.8568124614327464,0.8568124614327464,0.02735255582068719,-577,577,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
multinom,test,2019_09_05_somalia_zimbabwe_fifa_world_cup_qualification,2019-09-05,somalia,zimbabwe,FIFA World Cup qualification,Djibouti,Djibouti,H,A,0.031004505286811,0.11227633843027618,0.8567191562829128,0.8567191562829128,0.031004505286811,-590,590,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2020_11_13_nigeria_sierra_leone_african_cup_of_nations_qualification,2020-11-13,nigeria,sierra_leone,African Cup of Nations qualification,Nigeria,Benin City,D,H,0.8565686632311763,0.11588704581086252,0.02754429095796118,0.8565686632311763,0.11588704581086252,383,383,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
lightgbm,test,2021_06_08_grenada_montserrat_fifa_world_cup_qualification,2021-06-08,grenada,montserrat,FIFA World Cup qualification,Grenada,St. George's,A,H,0.8565617689880515,0.10067474785519154,0.04276348315675703,0.8565617689880515,0.04276348315675703,279,279,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2024_03_26_liberia_djibouti_african_cup_of_nations_qualification,2024-03-26,liberia,djibouti,African Cup of Nations qualification,Liberia,Monrovia,D,H,0.8565017305327373,0.11237095899708584,0.03112731047017681,0.8565017305327373,0.11237095899708584,351,351,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
glmnet_multinomial_ridge,test,2021_10_07_nigeria_central_african_republic_fifa_world_cup_qualification,2021-10-07,nigeria,central_african_republic,FIFA World Cup qualification,Nigeria,Lagos,A,H,0.856481302572919,0.11028097807070196,0.03323771935637894,0.856481302572919,0.03323771935637894,406,406,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
glmnet_multinomial_ridge,test,2024_03_21_south_africa_andorra_fifa_series,2024-03-21,south_africa,andorra,FIFA Series,Algeria,Annaba,D,H,0.8551215455803322,0.10481012475536591,0.040068329664302,0.8551215455803322,0.10481012475536591,474,474,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
lightgbm,test,2025_11_18_trinidad_and_tobago_bermuda_fifa_world_cup_qualification,2025-11-18,trinidad_and_tobago,bermuda,FIFA World Cup qualification,Trinidad and Tobago,Port of Spain,D,H,0.8546573887613123,0.10330414378737672,0.04203846745131095,0.8546573887613123,0.10330414378737672,317,317,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2025_03_21_south_africa_lesotho_fifa_world_cup_qualification,2025-03-21,south_africa,lesotho,FIFA World Cup qualification,South Africa,Polokwane,A,H,0.8546238094891611,0.11016227991681206,0.03521391059402678,0.8546238094891611,0.03521391059402678,346,346,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
multinom,test,2022_06_01_indonesia_bangladesh_friendly,2022-06-01,indonesia,bangladesh,Friendly,Indonesia,Soreang,D,H,0.8542700131800919,0.11059550375276037,0.03513448306714784,0.8542700131800919,0.11059550375276037,376,376,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
